ID,class
8596,4
8597,0
8598,0
8599,9
8600,2
8601,8
8602,3
8603,8
8604,9
8605,4
8606,1
8607,4
8608,9
8609,7
8610,8
8611,8
8612,2
8613,5
8614,8
8615,4
8616,6
8617,2
8618,1
8619,7
8620,7
8621,8
8622,7
8623,9
8624,6
8625,4
8626,6
8627,2
8628,7
8629,9
8630,9
8631,5
8632,4
8633,6
8634,5
8635,8
8636,3
8637,0
8638,0
8639,6
8640,3
8641,2
8642,7
8643,3
8644,4
8645,1
8646,4
8647,5
8648,2
8649,1
8650,8
8651,9
8652,7
8653,6
8654,5
8655,2
8656,2
8657,7
8658,5
8659,6
8660,4
8661,4
8662,4
8663,2
8664,9
8665,5
8666,6
8667,2
8668,9
8669,3
8670,8
8671,1
8672,3
8673,2
8674,9
8675,1
8676,8
8677,8
8678,4
8679,7
8680,1
8681,6
8682,2
8683,3
8684,0
8685,1
8686,5
8687,6
8688,8
8689,6
8690,9
8691,2
8692,9
8693,1
8694,1
8695,2
8696,5
8697,7
8698,4
8699,9
8700,0
8701,8
8702,0
8703,8
8704,4
8705,6
8706,8
8707,3
8708,8
8709,6
8710,2
8711,4
8712,2
8713,5
8714,6
8715,2
8716,4
8717,8
8718,4
8719,8
8720,5
8721,6
8722,5
8723,4
8724,7
8725,7
8726,4
8727,6
8728,3
8729,8
8730,2
8731,3
8732,5
8733,6
8734,2
8735,7
8736,5
8737,6
8738,8
8739,5
8740,9
8741,3
8742,4
8743,6
8744,0
8745,5
8746,3
8747,9
8748,5
8749,0
8750,7
8751,6
8752,1
8753,8
8754,9
8755,7
8756,6
8757,1
8758,1
8759,2
8760,6
8761,9
8762,1
8763,3
8764,9
8765,4
8766,2
8767,2
8768,2
8769,7
8770,0
8771,9
8772,6
8773,9
8774,3
8775,9
8776,1
8777,5
8778,1
8779,0
8780,8
8781,2
8782,9
8783,4
8784,7
8785,2
8786,9
8787,4
8788,3
8789,8
8790,4
8791,0
8792,2
8793,8
8794,3
8795,7
8796,8
8797,1
8798,9
8799,3
8800,6
8801,3
8802,9
8803,8
8804,8
8805,2
8806,2
8807,8
8808,0
8809,4
8810,9
8811,4
8812,9
8813,4
8814,3
8815,4
8816,5
8817,7
8818,8
8819,5
8820,2
8821,7
8822,1
8823,2
8824,5
8825,0
8826,6
8827,4
8828,1
8829,4
8830,9
8831,6
8832,9
8833,5
8834,5
8835,7
8836,3
8837,2
8838,0
8839,3
8840,9
8841,5
8842,3
8843,5
8844,5
8845,9
8846,7
8847,1
8848,1
8849,1
8850,8
8851,5
8852,5
8853,8
8854,9
8855,1
8856,1
8857,3
8858,2
8859,6
8860,4
8861,1
8862,2
8863,9
8864,8
8865,9
8866,5
8867,6
8868,7
8869,3
8870,2
8871,2
8872,6
8873,0
8874,1
8875,8
8876,8
8877,9
8878,5
8879,3
8880,0
8881,9
8882,4
8883,7
8884,0
8885,9
8886,4
8887,6
8888,6
8889,8
8890,9
8891,7
8892,0
8893,6
8894,2
8895,5
8896,5
8897,7
8898,0
8899,4
8900,2
8901,6
8902,3
8903,1
8904,5
8905,3
8906,8
8907,5
8908,7
8909,6
8910,6
8911,6
8912,6
8913,6
8914,6
8915,0
8916,6
8917,2
8918,1
8919,8
8920,2
8921,0
8922,5
8923,5
8924,5
8925,9
8926,2
8927,2
8928,8
8929,3
8930,8
8931,7
8932,7
8933,6
8934,4
8935,9
8936,1
8937,4
8938,5
8939,6
8940,4
8941,7
8942,4
8943,0
8944,7
8945,7
8946,3
8947,7
8948,2
8949,7
8950,2
8951,1
8952,7
8953,1
8954,7
8955,9
8956,1
8957,7
8958,4
8959,2
8960,9
8961,4
8962,4
8963,7
8964,1
8965,2
8966,8
8967,0
8968,6
8969,8
8970,7
8971,4
8972,6
8973,0
8974,5
8975,9
8976,2
8977,0
8978,4
8979,8
8980,6
8981,3
8982,5
8983,8
8984,5
8985,3
8986,2
8987,0
8988,9
8989,4
8990,2
8991,9
8992,8
8993,3
8994,3
8995,2
8996,8
8997,1
8998,2
8999,3
9000,7
9001,9
9002,1
9003,0
9004,3
9005,8
9006,6
9007,4
9008,4
9009,3
9010,3
9011,8
9012,6
9013,4
9014,0
9015,7
9016,2
9017,2
9018,8
9019,3
9020,5
9021,2
9022,7
9023,0
9024,7
9025,4
9026,7
9027,6
9028,3
9029,8
9030,9
9031,8
9032,8
9033,2
9034,6
9035,2
9036,3
9037,5
9038,1
9039,9
9040,2
9041,0
9042,9
9043,2
9044,0
9045,9
9046,1
9047,6
9048,2
9049,4
9050,2
9051,7
9052,2
9053,2
9054,3
9055,4
9056,6
9057,5
9058,9
9059,2
9060,2
9061,5
9062,3
9063,8
9064,4
9065,0
9066,9
9067,5
9068,8
9069,0
9070,7
9071,5
9072,1
9073,0
9074,5
9075,2
9076,8
9077,6
9078,6
9079,4
9080,5
9081,7
9082,9
9083,0
9084,8
9085,8
9086,8
9087,0
9088,3
9089,0
9090,0
9091,0
9092,1
9093,7
9094,1
9095,7
9096,8
9097,9
9098,4
9099,5
9100,3
9101,3
9102,3
9103,8
9104,8
9105,4
9106,6
9107,8
9108,0
9109,9
9110,8
9111,6
9112,5
9113,0
9114,2
9115,4
9116,3
9117,8
9118,7
9119,1
9120,0
9121,2
9122,2
9123,8
9124,6
9125,0
9126,9
9127,8
9128,4
9129,2
9130,5
9131,0
9132,4
9133,4
9134,2
9135,6
9136,0
9137,8
9138,8
9139,8
9140,1
9141,7
9142,2
9143,1
9144,0
9145,7
9146,3
9147,0
9148,6
9149,1
9150,5
9151,3
9152,7
9153,2
9154,3
9155,2
9156,6
9157,6
9158,2
9159,7
9160,9
9161,2
9162,7
9163,1
9164,9
9165,0
9166,9
9167,0
9168,6
9169,8
9170,1
9171,5
9172,0
9173,8
9174,8
9175,2
9176,2
9177,9
9178,0
9179,6
9180,0
9181,8
9182,6
9183,8
9184,6
9185,8
9186,8
9187,1
9188,0
9189,4
9190,9
9191,7
9192,9
9193,6
9194,2
9195,8
9196,8
9197,2
9198,9
9199,2
9200,8
9201,5
9202,3
9203,0
9204,0
9205,9
9206,3
9207,4
9208,1
9209,9
9210,9
9211,6
9212,0
9213,2
9214,9
9215,9
9216,5
9217,1
9218,2
9219,4
9220,9
9221,9
9222,9
9223,5
9224,5
9225,2
9226,9
9227,6
9228,7
9229,5
9230,8
9231,8
9232,2
9233,2
9234,0
9235,9
9236,6
9237,1
9238,8
9239,7
9240,9
9241,3
9242,3
9243,4
9244,1
9245,5
9246,4
9247,6
9248,2
9249,6
9250,8
9251,7
9252,6
9253,1
9254,9
9255,2
9256,2
9257,0
9258,9
9259,2
9260,6
9261,5
9262,4
9263,5
9264,3
9265,0
9266,0
9267,7
9268,7
9269,9
9270,1
9271,5
9272,2
9273,9
9274,9
9275,2
9276,3
9277,9
9278,9
9279,0
9280,7
9281,6
9282,0
9283,9
9284,7
9285,9
9286,3
9287,7
9288,5
9289,4
9290,0
9291,7
9292,0
9293,2
9294,2
9295,3
9296,7
9297,9
9298,7
9299,9
9300,2
9301,6
9302,2
9303,3
9304,7
9305,2
9306,9
9307,4
9308,5
9309,2
9310,5
9311,6
9312,3
9313,5
9314,2
9315,6
9316,5
9317,1
9318,1
9319,4
9320,3
9321,3
9322,5
9323,4
9324,4
9325,1
9326,4
9327,8
9328,4
9329,9
9330,5
9331,2
9332,5
9333,5
9334,3
9335,0
9336,1
9337,8
9338,2
9339,9
9340,9
9341,7
9342,9
9343,0
9344,9
9345,5
9346,8
9347,7
9348,2
9349,0
9350,4
9351,3
9352,9
9353,4
9354,0
9355,1
9356,2
9357,2
9358,4
9359,3
9360,2
9361,4
9362,1
9363,1
9364,2
9365,1
9366,2
9367,8
9368,6
9369,2
9370,8
9371,9
9372,2
9373,5
9374,3
9375,8
9376,1
9377,6
9378,1
9379,9
9380,7
9381,2
9382,6
9383,3
9384,2
9385,5
9386,1
9387,4
9388,6
9389,2
9390,8
9391,0
9392,9
9393,5
9394,3
9395,6
9396,6
9397,6
9398,5
9399,3
9400,8
9401,9
9402,0
9403,3
9404,6
9405,5
9406,7
9407,2
9408,7
9409,0
9410,7
9411,6
9412,2
9413,7
9414,2
9415,6
9416,8
9417,0
9418,7
9419,0
9420,5
9421,8
9422,6
9423,8
9424,5
9425,1
9426,5
9427,5
9428,2
9429,2
9430,2
9431,6
9432,9
9433,8
9434,6
9435,4
9436,2
9437,4
9438,6
9439,6
9440,4
9441,9
9442,4
9443,4
9444,7
9445,7
9446,0
9447,2
9448,4
9449,1
9450,6
9451,1
9452,2
9453,6
9454,3
9455,0
9456,6
9457,6
9458,1
9459,5
9460,0
9461,8
9462,2
9463,7
9464,7
9465,1
9466,2
9467,9
9468,6
9469,6
9470,0
9471,2
9472,0
9473,5
9474,3
9475,4
9476,8
9477,3
9478,6
9479,6
9480,8
9481,5
9482,5
9483,7
9484,0
9485,1
9486,2
9487,9
9488,1
9489,2
9490,2
9491,3
9492,1
9493,3
9494,2
9495,6
9496,2
9497,4
9498,2
9499,2
9500,3
9501,5
9502,3
9503,8
9504,0
9505,8
9506,4
9507,3
9508,6
9509,8
9510,0
9511,7
9512,9
9513,1
9514,4
9515,2
9516,7
9517,8
9518,0
9519,9
9520,2
9521,8
9522,5
9523,5
9524,2
9525,2
9526,6
9527,8
9528,6
9529,2
9530,8
9531,7
9532,3
9533,6
9534,6
9535,6
9536,8
9537,2
9538,6
9539,1
9540,2
9541,7
9542,2
9543,6
9544,1
9545,3
9546,5
9547,9
9548,4
9549,3
9550,4
9551,4
9552,9
9553,8
9554,2
9555,1
9556,2
9557,8
9558,9
9559,8
9560,0
9561,2
9562,4
9563,0
9564,6
9565,4
9566,4
9567,6
9568,6
9569,8
9570,7
9571,5
9572,3
9573,4
9574,5
9575,9
9576,5
9577,2
9578,4
9579,2
9580,9
9581,9
9582,3
9583,2
9584,1
9585,4
9586,5
9587,4
9588,6
9589,1
9590,4
9591,4
9592,5
9593,2
9594,1
9595,4
9596,2
9597,7
9598,4
9599,4
9600,9
9601,1
9602,7
9603,2
9604,3
9605,5
9606,6
9607,4
9608,4
9609,2
9610,2
9611,4
9612,9
9613,2
9614,2
9615,6
9616,7
9617,2
9618,9
9619,5
9620,0
9621,0
9622,3
9623,6
9624,8
9625,5
9626,5
9627,1
9628,0
9629,7
9630,6
9631,1
9632,9
9633,6
9634,2
9635,8
9636,2
9637,8
9638,2
9639,7
9640,4
9641,7
9642,3
9643,8
9644,5
9645,5
9646,8
9647,8
9648,5
9649,1
9650,6
9651,3
9652,8
9653,9
9654,6
9655,0
9656,3
9657,0
9658,7
9659,3
9660,8
9661,0
9662,2
9663,9
9664,8
9665,2
9666,1
9667,1
9668,0
9669,9
9670,3
9671,8
9672,9
9673,7
9674,7
9675,7
9676,5
9677,3
9678,4
9679,4
9680,7
9681,8
9682,9
9683,7
9684,6
9685,2
9686,6
9687,1
9688,8
9689,0
9690,5
9691,6
9692,8
9693,6
9694,9
9695,9
9696,7
9697,0
9698,1
9699,0
9700,6
9701,4
9702,0
9703,2
9704,2
9705,7
9706,0
9707,5
9708,5
9709,0
9710,5
9711,5
9712,0
9713,6
9714,2
9715,4
9716,9
9717,9
9718,5
9719,7
9720,4
9721,8
9722,4
9723,0
9724,7
9725,9
9726,7
9727,8
9728,2
9729,2
9730,7
9731,5
9732,2
9733,3
9734,1
9735,3
9736,1
9737,2
9738,5
9739,7
9740,0
9741,7
9742,8
9743,2
9744,3
9745,6
9746,0
9747,7
9748,9
9749,1
9750,4
9751,9
9752,4
9753,2
9754,4
9755,5
9756,3
9757,1
9758,2
9759,5
9760,6
9761,2
9762,9
9763,3
9764,1
9765,5
9766,2
9767,2
9768,0
9769,6
9770,1
9771,8
9772,3
9773,4
9774,5
9775,3
9776,7
9777,2
9778,8
9779,8
9780,4
9781,3
9782,6
9783,4
9784,1
9785,2
9786,6
9787,1
9788,8
9789,3
9790,2
9791,0
9792,2
9793,9
9794,0
9795,9
9796,6
9797,4
9798,5
9799,5
9800,0
9801,7
9802,2
9803,5
9804,5
9805,9
9806,6
9807,8
9808,8
9809,7
9810,3
9811,1
9812,6
9813,3
9814,8
9815,5
9816,0
9817,7
9818,8
9819,5
9820,8
9821,1
9822,0
9823,5
9824,7
9825,1
9826,0
9827,6
9828,1
9829,6
9830,1
9831,2
9832,8
9833,7
9834,2
9835,6
9836,4
9837,9
9838,6
9839,1
9840,3
9841,4
9842,4
9843,5
9844,0
9845,7
9846,7
9847,1
9848,3
9849,0
9850,2
9851,7
9852,3
9853,2
9854,8
9855,8
9856,0
9857,9
9858,6
9859,2
9860,4
9861,5
9862,7
9863,3
9864,9
9865,4
9866,9
9867,6
9868,5
9869,6
9870,9
9871,7
9872,4
9873,3
9874,4
9875,4
9876,6
9877,5
9878,0
9879,4
9880,4
9881,3
9882,8
9883,3
9884,9
9885,3
9886,6
9887,1
9888,6
9889,1
9890,6
9891,9
9892,5
9893,5
9894,4
9895,6
9896,8
9897,2
9898,8
9899,0
9900,1
9901,8
9902,7
9903,0
9904,9
9905,9
9906,2
9907,5
9908,7
9909,8
9910,6
9911,3
9912,8
9913,9
9914,9
9915,2
9916,5
9917,0
9918,1
9919,5
9920,7
9921,8
9922,5
9923,9
9924,5
9925,6
9926,0
9927,1
9928,9
9929,7
9930,1
9931,0
9932,6
9933,1
9934,9
9935,4
9936,9
9937,7
9938,1
9939,4
9940,9
9941,0
9942,9
9943,5
9944,9
9945,9
9946,0
9947,2
9948,4
9949,8
9950,4
9951,7
9952,2
9953,4
9954,5
9955,0
9956,2
9957,1
9958,8
9959,8
9960,4
9961,3
9962,7
9963,4
9964,6
9965,5
9966,0
9967,2
9968,9
9969,1
9970,2
9971,2
9972,0
9973,3
9974,6
9975,1
9976,4
9977,0
9978,8
9979,3
9980,3
9981,3
9982,9
9983,2
9984,2
9985,5
9986,1
9987,0
9988,7
9989,4
9990,9
9991,0
9992,4
9993,2
9994,9
9995,7
9996,8
9997,3
9998,9
9999,5
